disease,count,proporcion
hemarthrosis,9,3.644536232764381e-05
placenta previa,9,3.644536232764381e-05
poisoning due to opioids,9,3.644536232764381e-05
premature rupture of amniotic membrane,9,3.644536232764381e-05
aphakia,9,3.644536232764381e-05
open wound of the back,9,3.644536232764381e-05
valley fever,9,3.644536232764381e-05
hypercholesterolemia,8,3.2395877624572276e-05
fracture of the finger,8,3.2395877624572276e-05
spinocerebellar ataxia,8,3.2395877624572276e-05
injury to the finger,7,2.8346392921500738e-05
open wound from surgical incision,7,2.8346392921500738e-05
pemphigus,7,2.8346392921500738e-05
omphalitis,7,2.8346392921500738e-05
fetal alcohol syndrome,7,2.8346392921500738e-05
blepharospasm,6,2.4296908218429204e-05
pinguecula,6,2.4296908218429204e-05
tuberous sclerosis,6,2.4296908218429204e-05
breast cancer,6,2.4296908218429204e-05
hypertrophic obstructive cardiomyopathy (hocm),6,2.4296908218429204e-05
empyema,6,2.4296908218429204e-05
g6pd enzyme deficiency,6,2.4296908218429204e-05
dislocation of the hip,6,2.4296908218429204e-05
priapism,6,2.4296908218429204e-05
wernicke korsakoff syndrome,6,2.4296908218429204e-05
vulvar cancer,6,2.4296908218429204e-05
edward syndrome,6,2.4296908218429204e-05
cryptorchidism,5,2.024742351535767e-05
vitamin a deficiency,5,2.024742351535767e-05
hyperosmotic hyperketotic state,5,2.024742351535767e-05
von willebrand disease,5,2.024742351535767e-05
histoplasmosis,5,2.024742351535767e-05
friedrich ataxia,5,2.024742351535767e-05
spherocytosis,5,2.024742351535767e-05
uterine cancer,5,2.024742351535767e-05
pelvic fistula,5,2.024742351535767e-05
oral leukoplakia,4,1.6197938812286138e-05
amyloidosis,4,1.6197938812286138e-05
open wound of the shoulder,4,1.6197938812286138e-05
syndrome of inappropriate secretion of adh (siadh),4,1.6197938812286138e-05
open wound of the finger,4,1.6197938812286138e-05
meckel diverticulum,4,1.6197938812286138e-05
intussusception,4,1.6197938812286138e-05
dumping syndrome,4,1.6197938812286138e-05
scurvy,4,1.6197938812286138e-05
open wound of the hand,4,1.6197938812286138e-05
connective tissue disorder,3,1.2148454109214602e-05
hyperlipidemia,3,1.2148454109214602e-05
lymphangitis,3,1.2148454109214602e-05
dengue fever,3,1.2148454109214602e-05
dislocation of the patella,3,1.2148454109214602e-05
obesity,3,1.2148454109214602e-05
necrotizing fasciitis,3,1.2148454109214602e-05
sporotrichosis,3,1.2148454109214602e-05
esophageal varices,3,1.2148454109214602e-05
cat scratch disease,3,1.2148454109214602e-05
primary thrombocythemia,3,1.2148454109214602e-05
myelodysplastic syndrome,3,1.2148454109214602e-05
open wound of the abdomen,3,1.2148454109214602e-05
adrenal cancer,3,1.2148454109214602e-05
dislocation of the knee,3,1.2148454109214602e-05
hemochromatosis,3,1.2148454109214602e-05
open wound of the face,3,1.2148454109214602e-05
open wound of the jaw,2,8.098969406143069e-06
rheumatic fever,2,8.098969406143069e-06
human immunodeficiency virus infection (hiv),2,8.098969406143069e-06
carcinoid syndrome,2,8.098969406143069e-06
diabetic kidney disease,2,8.098969406143069e-06
hashimoto thyroiditis,2,8.098969406143069e-06
gas gangrene,1,4.0494847030715345e-06
thalassemia,1,4.0494847030715345e-06
open wound of the head,1,4.0494847030715345e-06
turner syndrome,1,4.0494847030715345e-06
foreign body in the nose,1,4.0494847030715345e-06
kaposi sarcoma,1,4.0494847030715345e-06
open wound of the cheek,1,4.0494847030715345e-06
high blood pressure,1,4.0494847030715345e-06
heat stroke,1,4.0494847030715345e-06
diabetes,1,4.0494847030715345e-06
myocarditis,1,4.0494847030715345e-06
open wound of the chest,1,4.0494847030715345e-06
chronic ulcer,1,4.0494847030715345e-06
huntington disease,1,4.0494847030715345e-06
typhoid fever,1,4.0494847030715345e-06
rocky mountain spotted fever,1,4.0494847030715345e-06
open wound of the knee,1,4.0494847030715345e-06
hypergammaglobulinemia,1,4.0494847030715345e-06
open wound due to trauma,1,4.0494847030715345e-06
